





-401,569,-292,397,-412,26
239,848,-268,357,-447,242
253,813,-354,302,-426,118
423,769,-233,242,-198,130
293,756,-136,313,-64,84
191,912,-228,330,-53,178
323,1080,-203,199,-140,221
321,1054,-290,100,-101,116
405,1171,-248,21,-16,50
431,1497,-388,-131,84,-47
155,1241,-324,-508,361,-141
-344,1021,-237,-825,346,-125
300,1251,-281,-699,422,-211
192,1239,-291,-600,42,-383
183,801,-239,-454,277,-393
63,492,-303,-366,252,-387
28,296,-145,-207,377,-330
-24,381,-115,14,348,-246
-83,345,-151,216,167,-82
-244,582,-447,326,-23,112
188,1471,-1757,520,-222,28
479,1122,-1262,-122,79,-63
38,26,-525,-166,-79,-99
-215,2081,-319,152,130,209
199,773,-240,-147,133,201
268,207,155,298,-327,76
527,1593,-548,487,-57,158
-236,538,-322,369,-496,12
5,855,-185,274,-444,217
483,833,-169,309,-484,135
297,794,-292,293,-81,72
277,849,-242,319,29,98
104,850,-213,328,-84,142
404,974,-263,234,-90,246
251,1054,-373,106,-74,100
559,1065,-295,-6,-3,100
432,1465,-322,-155,87,5
24,1285,-380,-484,305,-180
-376,1080,-227,-817,411,-168
131,1288,-302,-715,259,-171
246,1192,-341,-534,-157,-266
128,763,-213,-462,363,-347
40,515,-305,-360,254,-281
24,319,-172,-221,380,-211
-73,485,-116,-15,220,-185
-220,420,-239,257,56,-136
-94,389,-470,430,-111,45
680,1989,-1811,414,-223,1
10,798,-1171,-319,0,-88
58,476,-423,-110,116,34
-33,2268,-398,-94,-94,227
265,272,324,9,-200,131
78,348,168,171,-196,203
616,1562,-737,335,-217,278
202,620,-438,356,-196,-58
-115,731,-213,359,-247,88
264,864,-252,373,-371,165
32,854,-161,331,-243,100
199,843,-205,293,-77,146
275,878,-315,319,-102,155
368,766,-323,321,-208,203
338,1081,-271,203,-107,196
401,1120,-407,19,-42,119
510,1414,-355,-188,60,34
257,1324,-390,-474,390,-182
-532,1195,-376,-808,475,-207
128,1386,-170,-703,192,-179
338,1153,-364,-543,-142,-309
167,746,-227,-413,357,-423
-7,575,-241,-343,272,-340
-36,322,-180,-215,395,-270
-45,453,-109,-31,301,-205
-155,416,-198,218,138,-154
-80,351,-498,393,-107,-2
541,1338,-1688,495,-253,55
202,1157,-1204,-197,89,-98
-236,490,-590,-181,127,-93
103,2226,-332,-234,-125,245
-24,89,209,47,-191,150
388,609,356,236,-216,370
652,1365,-601,415,-203,133
-23,466,-336,391,-233,-112
-233,816,-121,439,-361,183
385,939,-83,395,-384,219
171,792,-241,372,-150,100
219,856,-228,338,-14,150
196,876,-210,328,-114,130
171,955,-288,266,-99,218
452,1119,-337,136,-135,156
374,1063,-227,-10,-32,90
196,1385,-308,-148,-22,20
273,1361,-330,-454,126,-94
-184,1080,-345,-815,390,-186
-21,1399,-49,-746,135,-189
373,1108,-325,-585,-252,-223
194,763,-296,-471,388,-355
79,545,-276,-352,269,-333
-58,402,-175,-267,386,-268
-62,495,-163,-70,293,-210
-104,533,-209,166,158,-162
-116,370,-458,331,-65,-33
234,754,-1049,481,-259,78
572,1661,-1618,77,49,-21
-72,302,-699,-273,123,-145
95,2258,-908,-109,51,177
-194,292,60,-98,25,140
423,471,106,146,-134,220
557,1638,-616,505,-245,239
221,724,-391,392,-34,-111
-458,630,-147,375,-329,49
262,904,-140,385,-506,256
328,826,-118,387,-297,107
181,850,-316,352,-11,132
249,834,-181,307,-104,133
139,961,-350,266,-95,188
493,1044,-263,119,-187,205
351,1019,-354,1,-51,93
613,1364,-279,-126,111,-14
118,1504,-356,-371,316,-226
-443,1134,-437,-765,399,-132
281,1403,12,-775,322,-131
175,1190,-373,-576,-302,-225
171,850,-210,-501,380,-340
72,568,-316,-399,278,-303
24,358,-225,-287,409,-220
-62,430,-179,-80,318,-155
-120,419,-153,162,127,-115
-129,295,-497,366,-30,-37
256,967,-1185,478,-222,43
306,1466,-1421,4,77,-27
-107,275,-757,-223,210,-111
249,1147,-1073,-51,-18,148
-264,1312,-464,-99,46,128
413,177,204,137,-259,94
328,1032,-160,459,-293,236
316,969,-419,414,15,-2
-329,544,-350,410,-317,-20
151,876,-171,406,-326,195
356,874,-115,384,-409,116
111,876,-339,356,-40,80
201,840,-264,286,-7,121
1,915,-224,232,-143,147
328,879,-159,160,-200,270
570,1024,-308,132,-215,92
482,1002,-313,55,25,46
401,1418,-256,-70,133,39
194,1318,-394,-309,202,-132
-178,1118,-301,-643,556,-192
49,1395,-7,-775,143,-202
221,1120,-341,-566,-173,-243
153,897,-363,-372,247,-464
65,697,-258,-347,288,-396
72,539,-250,-298,423,-354
36,559,-167,-145,374,-317
-101,509,-102,28,315,-244
-176,373,-351,237,103,-95
35,500,-517,379,-91,92
571,1515,-1674,404,-101,58
324,938,-886,-208,91,-104
-58,337,-578,-96,97,-95
-95,2127,-85,-40,-105,193
139,519,-87,-71,-41,148
243,293,232,158,-167,252
602,1580,-545,374,-94,221
-27,608,-410,373,-182,-94
-189,728,-141,324,-312,158
348,881,-162,343,-401,214
243,835,-155,318,-153,102
136,843,-257,350,-21,105
194,871,-199,318,-104,159
190,944,-224,279,-94,223
380,1124,-282,159,-155,182
467,991,-232,27,-62,111
464,1099,-250,-41,0,31
464,1412,-324,-186,171,-121
-150,1136,-156,-528,572,-140
-304,1271,-222,-776,205,-148
49,1270,-231,-633,-25,-262
22,1143,-297,-466,-104,-287
187,788,-296,-440,346,-358
6,533,-348,-388,343,-312
-23,449,-182,-234,421,-225
-140,452,-177,-38,285,-155
-111,388,-290,166,53,-67
-49,441,-462,285,-148,20
375,1006,-1298,367,-319,5
323,1155,-1292,-26,26,-11
89,645,-880,-76,171,-101
80,1392,-1236,-7,35,10
-194,859,234,-115,-348,105
207,225,32,38,-71,201
392,989,132,370,-408,351
457,943,-442,339,-144,4
-225,487,-264,343,-370,-5
134,838,-224,372,-537,270
428,934,-90,344,-408,170
239,802,-303,311,-146,58
127,830,-252,271,-96,95
215,924,-179,267,-234,163
252,945,-277,215,-205,258
351,1026,-323,115,-166,133
467,1036,-225,3,-72,122
369,1233,-278,-122,-22,62
401,1338,-450,-339,148,-127
-213,1092,-258,-735,415,-171
-62,1469,21,-754,317,-186
295,1090,-470,-603,-331,-209
139,958,-298,-444,210,-298
100,698,-307,-380,183,-311
3,403,-217,-335,346,-211
-36,369,-141,-155,318,-131
-68,413,-99,86,201,-86
-94,394,-338,306,90,-24
215,681,-805,521,-99,40
542,1706,-1671,154,-112,-59
-51,815,-878,-287,-57,-94
-205,566,-963,-105,239,-39
-9,1865,174,-238,-35,225
14,255,2,70,-202,157
483,863,265,280,-278,295
390,1095,-476,335,-216,127
47,557,-401,370,-397,-34
-32,747,-194,382,-372,183
366,862,-221,346,-422,191
201,802,-167,347,-186,130
163,834,-177,340,-62,116
169,924,-258,314,-106,155
179,975,-284,252,-247,207
426,1142,-261,114,-223,208
414,1007,-296,-15,-117,128
561,1242,-300,-104,-30,28
313,1405,-413,-285,184,-182
-282,1152,-205,-634,635,-114
-210,1295,-184,-780,101,-95
231,1139,-251,-602,-296,-164
166,1049,-281,-411,200,-316
158,628,-277,-384,278,-340
-24,480,-319,-326,346,-234
-99,444,-245,-155,289,-214
-111,490,-151,29,173,-175
-126,374,-340,252,17,-99
66,571,-578,415,-144,46
458,1309,-1612,307,-219,4
107,984,-1042,-140,36,-9
-32,724,-789,-125,68,-75
-62,2000,-764,-196,102,124
-87,244,240,-90,-48,139
479,677,241,162,-130,236
412,1538,-728,383,-187,156
122,657,-367,341,-193,-53
-309,697,-191,332,-489,135
383,951,-225,330,-486,262
249,766,-173,311,-343,140
310,742,-211,330,-122,145
177,855,-293,342,-25,106
149,919,-277,230,-116,165
298,934,-225,160,-120,243
411,1026,-245,136,-97,95
299,1045,-301,48,-12,102
483,1187,-367,-7,49,85
432,1297,-382,-209,54,-54
172,1054,-47,-569,588,-161
-323,1135,-317,-736,386,-242
258,1347,-173,-659,11,-325
368,1008,-231,-405,72,-448
160,823,-369,-326,369,-518
33,648,-353,-305,480,-432
96,597,-180,-197,553,-357
-71,526,-86,-69,411,-285
-241,380,-200,146,165,-168
-74,379,-459,263,-5,35
264,672,-828,365,-57,149
654,1540,-1589,256,10,18
46,603,-780,-190,89,-93
107,879,-1000,-34,33,-25
-114,1519,54,-158,-187,90
1,21,12,-44,62,192
552,711,191,252,-262,415
528,1320,-500,382,-13,2
-110,485,-390,371,-302,-129
-170,754,-214,395,-306,181
358,988,-254,334,-417,250
198,805,-109,303,-238,122
197,767,-209,372,-145,130
288,860,-251,423,-30,180
208,937,-367,332,-165,193
218,1172,-327,135,-139,170
552,1056,-336,-23,-79,105
593,1359,-275,-108,115,-14
38,1353,-294,-384,355,-189
-545,1078,-437,-766,405,-105
119,1309,-46,-777,-16,-161
255,1132,-282,-563,-202,-206
235,882,-316,-398,453,-415
52,595,-329,-357,286,-368
-108,458,-237,-280,347,-272
-96,483,-170,-96,280,-208
-62,454,-176,105,135,-144
-86,363,-390,307,-26,-52
224,696,-775,466,-204,32
561,1674,-1709,203,-138,-57
5,758,-839,-246,-25,-80
-104,532,-769,-37,133,-61
-179,2257,192,-90,-194,207
283,281,-125,8,-234,144
326,443,298,187,-177,236
553,1529,-635,363,-231,129
-118,536,-369,286,-383,-70
-120,815,-166,263,-442,184
434,917,-151,243,-594,215
379,793,-144,265,-288,124
317,794,-216,347,-114,112
90,918,-167,377,-180,143
-85,957,-294,236,-251,312
571,1068,-281,93,-274,228
460,976,-257,-16,-204,79
408,1229,-298,-133,-50,59
254,1401,-463,-307,-13,-102
-67,1086,-11,-693,390,-104
-334,1250,-185,-807,254,-140
161,1109,-300,-652,-368,-113
324,1086,-329,-404,41,-238
219,663,-319,-373,236,-309
-50,482,-352,-325,291,-178
-100,443,-292,-174,253,-83
-59,520,-217,-1,119,-45
-73,437,-321,192,-50,-16
12,553,-562,326,-230,62
356,950,-1096,347,-293,60
392,1109,-1204,49,-106,-18
174,666,-988,-114,-5,-119
26,564,-661,-38,57,-14
-338,2407,-319,17,-87,126
351,269,145,-43,-240,104
71,373,304,145,-132,247
596,1718,-609,365,-251,154
-107,635,-331,279,-458,-92
-229,716,-193,231,-561,187
473,976,-85,227,-678,293
508,825,-122,215,-269,95
142,861,-321,190,-155,21
84,885,-200,128,-271,117
121,925,-137,197,-322,222
552,913,-281,200,-252,290
234,919,-362,104,-229,99
438,1044,-337,-77,-212,149
514,1405,-444,-209,-94,-3
29,1352,-438,-473,142,-133
-521,1119,-439,-825,327,-44
147,1295,-185,-821,-119,12
308,1002,-270,-519,-339,-79
105,872,-389,-366,303,-311
45,627,-388,-336,180,-233
-114,472,-384,-269,213,-105
-5,505,-285,-157,151,-55
-44,451,-202,63,45,-38
-79,403,-437,315,-48,-12
120,610,-747,431,-203,56
407,1099,-1347,312,-228,32
208,1141,-1096,-93,-17,-58
-9,387,-803,-147,148,-126
-6,1529,-759,-72,83,60
-194,1047,-721,-55,21,183
179,482,156,10,-303,185
385,1071,11,316,-301,340
475,985,-460,290,-72,28
-201,615,-410,271,-267,-37
64,824,-354,276,-432,217
493,854,-248,264,-367,169
336,787,-265,277,-70,96
191,858,-312,290,104,24
107,796,-278,247,27,58
190,889,-209,221,-53,169
367,989,-207,160,-58,167
78,983,-220,121,59,94
154,1032,-168,93,62,104
308,1173,-169,6,32,141
467,1308,-320,-71,146,4
276,1120,-386,-324,435,-34
-131,887,-440,-603,471,-74
565,1189,-40,-701,396,-179
317,1074,-173,-488,13,-307
142,920,-272,-351,333,-481
117,767,-385,-317,285,-490
280,830,-314,-230,542,-498
222,760,-198,-93,557,-560
-15,668,-166,103,447,-437
-268,584,-230,241,314,-259
33,351,-332,348,242,-81
185,889,-684,495,237,62
374,1597,-1271,195,400,-57
-80,766,-706,-228,80,-194
-23,682,-760,-59,152,9
170,2196,-740,-71,269,266
584,163,405,155,436,-13
263,608,-59,283,349,-202
-120,1409,-803,394,-78,-241
-182,630,-260,269,-164,-24
221,779,-371,333,-70,72
244,774,-401,355,54,27
220,919,-335,288,163,-22
98,863,-90,200,57,27
91,863,-171,293,142,43
116,933,-119,191,41,47
0,1084,-151,139,137,92
163,1056,-196,85,7,112
380,1035,-248,20,29,151
727,1237,-270,-56,160,91
390,1257,-432,-205,415,-46
-62,960,-317,-513,652,-49
-25,974,-334,-802,457,-117
796,1213,3,-646,329,-216
269,960,-236,-276,235,-437
140,895,-408,-249,580,-627
57,859,-419,-191,527,-616
380,779,-168,-202,728,-599
50,831,-254,-100,549,-534
-210,611,-307,13,475,-441
-158,456,-258,103,322,-294
69,570,-370,184,206,-127
43,700,-669,321,87,-61
215,1032,-1179,376,251,-80
364,1016,-963,-67,202,-125
-47,635,-803,-38,13,-132
111,1550,-654,-22,161,-8
-469,806,-519,-13,-44,69
328,322,282,120,1,213
665,1499,-512,357,-220,258
244,697,-372,343,-19,-118
-266,688,-316,357,-62,-19
280,836,-318,378,-107,124
204,797,-265,390,-73,31
281,919,-333,365,50,7
-28,865,-207,285,52,14
95,961,-203,244,-14,178
425,968,-295,249,-22,217
397,1050,-316,157,-12,67
271,1002,-288,34,93,44
524,1373,-251,-79,153,2
293,1121,-282,-262,416,-183
-352,1082,-533,-575,525,-222
216,1382,73,-640,373,-215
156,1268,-413,-528,-55,-267
-15,1045,-206,-438,184,-355
-21,720,-294,-382,139,-335
102,578,-243,-348,308,-296
20,520,-166,-177,356,-275
-108,416,-191,13,207,-184
-38,359,-370,197,78,-63
158,586,-593,378,-19,15
487,1519,-1688,298,-38,-19
176,802,-896,-183,148,-123
-62,858,-943,-46,145,-76
-78,1313,143,-138,-134,101
-132,295,27,19,-79,174
359,823,370,317,-425,400
610,1132,-520,329,-152,110
-77,486,-361,364,-239,-77
-83,819,-248,370,-379,200
483,887,-154,346,-448,169
238,801,-208,342,-151,86
145,818,-256,333,6,100
200,910,-186,307,-125,142
182,1001,-370,282,-140,221
508,1121,-346,119,-169,192
436,1049,-354,-25,-46,93
564,1343,-344,-187,57,30
235,1291,-372,-453,413,-230
-414,1140,-194,-856,459,-190
112,1424,-302,-699,245,-191
278,1269,-364,-598,-233,-279
231,779,-238,-446,326,-339
28,548,-299,-341,233,-334
-14,336,-141,-210,430,-255
-60,405,-73,-7,351,-175
-154,425,-191,218,195,-136
-70,427,-514,381,-20,-70
643,1310,-1651,348,-171,-60
58,1088,-1030,-231,0,-68
-248,505,-797,-53,205,-95
-140,2262,-400,-187,62,261
217,385,194,-63,-93,202
514,404,254,210,-178,215
475,1609,-659,436,-247,245
157,636,-442,408,-198,-104
-335,576,-191,347,-345,101
377,895,-222,373,-466,238
262,803,-159,365,-372,89
133,810,-219,347,-98,104
203,889,-226,311,-49,151
187,925,-318,294,-225,189
497,1102,-283,171,-183,240
425,1039,-296,41,-90,124
331,1160,-292,-68,-48,51
433,1359,-481,-270,158,-114
-103,1069,-199,-659,560,-209
-149,1276,72,-733,76,-187
357,1250,-438,-595,65,-300
101,1151,-301,-444,211,-418
-1,826,-220,-401,144,-317
-89,517,-301,-385,301,-275
74,369,-302,-170,282,-182
63,438,-122,47,254,-118
-112,290,-354,331,150,-29
81,552,-650,514,-43,154
412,1879,-1858,302,71,-14
-238,529,-625,-330,39,-74
299,1527,-756,-84,162,84
43,714,-21,-75,-44,36
390,468,79,161,-102,96
438,1204,-295,358,-80,173
104,811,-494,285,-39,-126
-272,709,-218,292,-336,62
356,913,-154,337,-348,220
215,826,-186,343,-246,141
297,957,-186,361,-48,123
55,905,-202,359,-122,137
198,1005,-238,296,-143,222
276,1097,-293,151,-226,216
464,965,-293,69,-140,111
372,1044,-382,2,-56,72
464,1257,-439,-157,68,37
135,1055,-335,-416,256,-164
-248,1161,-346,-706,454,-209
-37,1329,-131,-750,-76,-279
297,1061,-383,-464,-321,-338
277,898,-375,-319,114,-458
74,666,-303,-312,262,-426
26,418,-251,-263,397,-339
-105,414,-220,-16,272,-221
-65,439,-311,254,151,-106
-142,523,-366,361,-16,54
271,1053,-1229,492,-168,118
565,1115,-1197,-59,-128,7
292,646,-788,-241,166,-168
-9,1250,-745,-90,-10,10
58,1089,-210,-39,-187,120
201,533,-49,93,96,123
340,1074,-446,251,-185,181
327,781,-457,270,-234,-12
-72,755,-301,238,-330,81
227,840,-262,274,-359,262
393,862,-286,285,-324,202
331,829,-191,302,-126,102
74,829,-255,313,-90,105
321,942,-247,274,-157,210
446,940,-223,207,-96,188
146,1039,-299,91,-51,62
153,1003,-408,-131,-59,86
434,1280,-392,-262,-9,95
227,1161,-443,-383,82,-10
-2,887,-54,-643,231,-70
195,1128,-237,-501,124,-191
246,1101,-408,-317,-194,-263
173,965,-326,-203,80,-372
80,749,-346,-191,100,-356
133,630,-440,-172,198,-325
163,595,-324,-55,223,-297
-27,525,-345,76,145,-163
-81,564,-445,130,32,13
139,624,-501,170,90,115
346,822,-801,230,47,108
685,1024,-959,127,14,-4
377,717,-935,-85,-167,-81
63,956,-632,-23,177,-71
-209,1109,-225,10,-32,84
-72,497,-106,-33,-105,214
822,865,95,226,-227,328
425,920,-381,287,96,-24
-154,611,-330,257,-67,-65
-40,889,-270,263,-343,201
406,897,-148,238,-360,189
309,854,-176,251,-137,133
182,838,-191,275,-16,74
151,896,-150,289,-92,142
168,982,-304,285,-113,218
447,1014,-235,198,-108,213
201,997,-296,101,-55,104
321,1037,-312,-6,-69,73
374,1267,-353,-156,2,58
218,1183,-378,-372,156,-82
-44,968,-218,-683,341,-150
142,1240,-123,-667,143,-287
227,1234,-220,-527,-182,-378
126,954,-489,-326,128,-431
136,725,-258,-362,222,-325
171,591,-315,-302,428,-317
65,513,-235,-101,429,-246
-110,493,-260,99,295,-147
-128,444,-367,206,48,-42
61,528,-500,306,-72,73
410,1055,-1308,317,-112,73
485,1045,-1039,-63,0,-19
266,352,-817,-100,30,-112
213,2104,-778,83,-39,35
-491,537,-321,-22,-127,-23
136,421,288,39,47,276
736,1780,-725,307,-364,336
216,571,-410,281,-332,-48
-131,696,-199,248,-321,134
438,898,-239,263,-448,272
280,827,-121,279,-220,140
173,829,-196,328,-81,110
104,914,-201,350,-152,175
264,841,-314,295,-215,292
464,1061,-289,167,-186,222
555,999,-243,35,-66,146
314,1094,-348,-28,-9,46
481,1360,-346,-191,122,-37
-72,1050,-90,-546,456,-147
-375,1144,-261,-792,299,-177
231,1313,-244,-677,33,-264
197,1202,-360,-449,-114,-354
219,777,-328,-378,333,-444
10,621,-289,-364,347,-357
-60,395,-192,-212,369,-243
-83,417,-145,-24,272,-155
-70,366,-320,209,76,-66
25,449,-555,343,-87,54
488,1057,-1361,389,-136,58
443,1181,-1066,-62,126,-27
-24,498,-877,-52,69,-120
-1,1714,-600,51,-58,77
-328,825,-541,47,-295,92
381,238,273,-7,-84,296
577,1439,-514,408,-440,336
301,666,-411,370,-223,-33
-223,586,-97,311,-262,115
344,863,-189,358,-444,265
247,853,-172,327,-180,110
150,787,-219,274,-44,106
171,898,-155,299,-130,151
210,953,-278,298,-180,240
473,1163,-302,150,-160,217
505,1016,-267,16,-78,134
457,1267,-235,-68,-20,33
375,1351,-470,-275,161,-132
-228,1104,-230,-667,543,-151
1,1304,102,-788,197,-154
320,1170,-434,-615,0,-267
167,1030,-336,-459,159,-398
123,695,-307,-359,164,-400
61,499,-237,-304,355,-336
13,460,-139,-146,393,-260
-100,469,-152,69,298,-220
-146,380,-442,289,60,-96
66,593,-658,462,-169,65
631,1854,-1722,233,-82,55
52,720,-858,-281,123,-137
-5,348,-605,-57,58,6
-140,1999,0,29,-163,215
464,422,-6,21,-96,113
8,252,233,196,-223,204
667,1568,-632,327,-157,186
50,545,-279,312,-389,-18
83,759,-223,346,-329,167
341,846,-258,331,-440,184
251,884,-148,299,-153,111
171,805,-238,332,-97,144
332,916,-150,368,-108,215
354,1026,-343,261,-75,198
235,1112,-403,97,-105,95
530,1144,-322,-84,-39,85
406,1393,-604,-265,131,-86
-125,1039,-162,-722,417,-164
-184,1230,83,-814,362,-176
354,1259,-461,-662,-198,-250
176,1068,-355,-475,86,-365
188,642,-270,-372,124,-322
41,428,-298,-290,332,-284
-74,449,-208,-103,329,-193
-111,457,-99,133,284,-110
-48,276,-379,319,80,2
314,824,-1079,474,-173,57
513,1256,-1699,-28,18,-42
106,623,-559,-169,62,-49
67,586,-699,7,217,-77
-306,2160,-270,137,-281,130
515,238,184,-87,120,158
295,375,305,293,-285,214
430,1358,-574,390,-22,-1
-232,564,-253,322,-392,-41
-22,767,-131,338,-361,263
564,921,-325,319,-413,159
337,795,-187,313,-198,90
182,807,-129,395,-78,135
160,945,-238,404,-79,176
221,1051,-366,216,-198,244
426,1090,-346,94,-169,114
507,1083,-323,-36,-41,41
582,1342,-539,-133,155,-41
20,1134,-345,-430,385,-155
-384,1140,-211,-732,452,-166
289,1279,23,-683,291,-299
195,1186,-485,-412,-314,-506
98,801,-238,-439,288,-416
177,525,-272,-420,376,-333
165,552,-314,-244,439,-281
-35,487,-213,-64,369,-213
-169,341,-240,142,171,-104
-3,365,-534,250,5,75
231,859,-1178,399,-120,179
540,1397,-1401,29,43,58
133,328,-691,-143,42,-60
-8,377,43,115,-241,46
125,2933,-1036,284,-187,222
231,6,30,-91,40,78
257,476,-53,261,-195,139
432,1275,-556,356,-248,30
77,627,-197,282,-382,-3
179,884,-79,397,-176,207
51,856,-85,396,-150,155
186,894,-151,427,-173,145
249,984,-186,424,-227,187
365,1177,-437,289,-195,207
